Available texts,Edition,Edition URN identifier / TM identifier,URL,Txt or XML,Notes
"Theon of Alexandria, Commentaries on the Handy Tables",,urn:cite:perseus:author.1389 (only author record available),,,
Stadiasmus Patarensis ,,,,,
Itinerarium Antonini ,Cuntz 1940,,,,
Itinerarium Burdigalense ,Cuntz 1940,,,,
Ps. Callisthenes,,urn:cite:perseus:author.1193 (only author record available),,,
"Aristotle, Meteorologica ",Bekker 1831,urn:cts:greekLit:tlg0086.tlg026.opp-grc2,,,
,Fobes 1919,urn:cts:greekLit:tlg0086.tlg026.opp-grc1,,,
,Lee 1952,none ,(recently entered in the Public Domain),,
"Aristotle, De Mundo",Bekker 1831,urn:cts:greekLit:tlg0086.tlg028.opp-grc1,,,
,Lorimer 1933,to be added,,,
Gromatici Veteres ,Blüme-Lachmann-Rudorff 1848-1852,none ,author detail needed! ,,
Hyginus Gromaticus ,Lange 1848,urn:cts:latinLit:phi1266.phi005.opp-lat2,,,
,Gemoll 1879,urn:cts:latinLit:phi1266.phi005.opp-lat1,,,
,,,,,
Other editions currently unavailable,,,,,
Nomina Provinciarum Omnium,Petschenig 1881,urn:cts:latinLit:stoa0292p.stoa002.opp-lat1,,,
"Pomponius Mela, De Chorographia",Frick 1880,urn:cts:latinLit:phi0929.phi001.opp-lat2,,,
,Frick repr. 1935,urn:cts:latinLit:phi0929.phi001.opp-lat3,,,
,Parthey 1867,urn:cts:latinLit:phi0929.phi001.opp-lat1,,,
"Pliny, Naturalis Historia",Winkler 1874,urn:cts:latinLit:phi0978.phi001.opp-lat8,,,
,Nix 1990,urn:cts:latinLit:phi0978.phi001.opp-lat7,,,
,"Andre-Beaujeau-Pepin, 1957",urn:cts:latinLit:phi0978.phi001.opp-lat9,,,
,Mayhoff 1897-,urn:cts:latinLit:phi0978.phi001.opp-lat3,,,
"Avienus, Ora Maritima",Wagner 1887,urn:cts:latinLit:stoa0047.stoa003.opp-lat1,,,
"Pausanias, Description of Greece ",Blümner 1899-,urn:cts:greekLit:tlg0525.tlg001.opp-grc6,,,
"Arrian, Anabasis of Alexander ",Robson 1929-33,urn:cts:greekLit:tlg0074.tlg001.opp-grc2,,only vol I is currently scanned in archive.org,
"Xenophon, Anabasis",McKay Company 1887,urn:cts:greekLit:tlg0032.tlg006.opp-grc1,,,
,Brownson 1921,urn:cts:greekLit:tlg0032.tlg006.opp-grc7,,,
,Bentham 1768,urn:cts:greekLit:tlg0032.tlg006.opp-grc5,,,
,Todd 1922,urn:cts:greekLit:tlg0032.tlg006.opp-grc6,,,
,Gemoli 1899,urn:cts:greekLit:tlg0032.tlg006.opp-grc4,,,
,Hewitt 1962,urn:cts:greekLit:tlg0032.tlg006.opp-grc3,,,
( Arrian ),Hercher 1851,,,,
"Arrian, Anabasis",Mueller 1846,,,,
"Arrian, Indica",Mueller 1846,,,,
"Arrian, Indica (+ Periplus Ponti Euxini)",Mueller 1855,https://books.google.be/books?id=6YhbAAAAQAAJ&hl=it&pg=PR2#v=onepage&q&f=false,"revised by Mueller himself in the GGM, so probably not necessary",,
"Scylax, Periplus",B. Fabricius 1848,,,,
,B. Fabricius 1878 ,,revised edition,,
"Pausanias, Periegesis",Hitzig-Blümner 1896,,,,
Ps. Dicaearchus,Creuzer 1819,,,,
,Manzi 1819,,,,
Dionysius Periegetes ,Bernhardy 1828,,,,
Anonymus Periplus Ponti Euxini ,Hoffmann 1842,,,,
"Arrian, Periplus Ponti Euxini",Hoffmann 1842,,,,
"Agathemerus, Hypotyposis Geographiae",other editions to be added here from Perseus Catalog,,,,
Stadiasmus Patarensis or Provinciae Lyciae,SEG XLIV 1205 (Mittenhuber 2009?),none,,,
